Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
7750,2020-02-01 02:08:01,-0.0139999999999993,9.8,9.784,-0.0219999999999984,9.798,53.47500000000001,3.934999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14840247249175775,1,Normal
7760,2020-02-01 02:08:11,-0.0139999999999993,9.786,9.77,-0.0240000000000009,9.784,53.325,4.067499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11805831769538588,1,Normal
7770,2020-02-01 02:08:21,-0.0139999999999993,9.774,9.76,-0.0219999999999984,9.774,53.2,3.994999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14221888619913314,1,Normal
7780,2020-02-01 02:08:30,-0.0120000000000004,9.762,9.746,-0.0240000000000009,9.758,53.025000000000006,4.0175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12429489952762407,1,Normal
7790,2020-02-01 02:08:40,-0.0120000000000004,9.746,9.732,-0.0219999999999984,9.748,52.975,4.057500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15191347882258133,1,Normal
7800,2020-02-01 02:08:50,-0.0120000000000004,9.736,9.722,-0.0240000000000009,9.734,52.875,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1412115656721522,1,Normal
7810,2020-02-01 02:09:00,-0.0120000000000004,9.724,9.708,-0.0240000000000009,9.722,52.750000000000014,3.98,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13539921381023534,1,Normal
7820,2020-02-01 02:09:10,-0.0139999999999993,9.71,9.696,-0.0240000000000009,9.71,52.725,4.035,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1260175162483369,1,Normal
7830,2020-02-01 02:09:20,-0.009999999999998,9.7,9.684,-0.0240000000000009,9.698,52.625000000000014,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.155922335752824,1,Normal
7840,2020-02-01 02:09:30,-0.0120000000000004,9.688,9.674,-0.0240000000000009,9.688,52.69999999999999,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1538110859522509,1,Normal
7850,2020-02-01 02:09:40,-0.0120000000000004,9.676,9.66,-0.0219999999999984,9.676,52.60000000000001,4.012499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16117328868343994,1,Normal
7860,2020-02-01 02:09:50,-0.0139999999999993,9.666,9.65,-0.0240000000000009,9.666,52.49999999999999,4.032500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13058993525775242,1,Normal
7870,2020-02-01 02:10:00,-0.0120000000000004,9.656,9.64,-0.0240000000000009,9.654,52.400000000000006,3.955,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14903827616402898,1,Normal
7880,2020-02-01 02:10:10,-0.0120000000000004,9.644,9.628,-0.0219999999999984,9.644,52.400000000000006,4.01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16433960296130712,1,Normal
7890,2020-02-01 02:10:19,-0.0120000000000004,9.632,9.616,-0.0240000000000009,9.63,52.35000000000001,4.0175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13690473411112158,1,Normal
7900,2020-02-01 02:10:29,-0.0120000000000004,9.622,9.608,-0.0240000000000009,9.624,52.3,3.945,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14613235880879605,1,Normal
7910,2020-02-01 02:10:39,-0.0120000000000004,9.612,9.596,-0.0219999999999984,9.612,52.42500000000001,3.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17081065740729495,1,Normal
7920,2020-02-01 02:10:49,-0.0120000000000004,9.6,9.584,-0.0240000000000009,9.6,52.400000000000006,3.9175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15092888836850815,1,Normal
7930,2020-02-01 02:10:59,-0.009999999999998,9.59,9.576,-0.0240000000000009,9.59,52.325,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16417710558925602,1,Normal
7940,2020-02-01 02:11:09,-0.0120000000000004,9.58,9.564,-0.0240000000000009,9.58,52.400000000000006,3.9499999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.152805355550795,1,Normal
7950,2020-02-01 02:11:19,-0.0120000000000004,9.57,9.554,-0.0240000000000009,9.57,52.400000000000006,3.9925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14529878792275064,1,Normal
7960,2020-02-01 02:11:29,-0.0120000000000004,9.56,9.544,-0.0240000000000009,9.56,52.42500000000001,3.934999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14973337177439938,1,Normal
7970,2020-02-01 02:11:39,-0.0120000000000004,9.548,9.534,-0.0240000000000009,9.55,52.49999999999999,3.945,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14917036355854918,1,Normal
7980,2020-02-01 02:11:49,-0.0120000000000004,9.538,9.522,-0.0240000000000009,9.54,52.49999999999999,3.9575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1452385088561009,1,Normal
7990,2020-02-01 02:11:59,-0.0120000000000004,9.528,9.512,-0.0240000000000009,9.528,52.49999999999999,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14074714198476634,1,Normal
8000,2020-02-01 02:12:08,-0.0120000000000004,9.52,9.504,-0.0219999999999984,9.52,52.47500000000001,3.932499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1767902878985052,1,Normal
8010,2020-02-01 02:12:18,-0.0120000000000004,9.508,9.494,-0.0240000000000009,9.51,52.60000000000001,3.93,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14695267939158363,1,Normal
8020,2020-02-01 02:12:28,-0.0120000000000004,9.5,9.484,-0.0240000000000009,9.5,52.525000000000006,3.897500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1481430523024857,1,Normal
8030,2020-02-01 02:12:38,-0.0120000000000004,9.49,9.474,-0.0240000000000009,9.49,52.525000000000006,3.945,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1391178698433816,1,Normal
8040,2020-02-01 02:12:48,-0.0120000000000004,9.48,9.464,-0.0219999999999984,9.48,52.69999999999999,3.9475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16858490553273353,1,Normal
8050,2020-02-01 02:12:58,-0.0120000000000004,9.468,9.454,-0.0240000000000009,9.47,52.750000000000014,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15076912902279216,1,Normal
8060,2020-02-01 02:13:08,-0.0120000000000004,9.458,9.442,-0.0240000000000009,9.458,52.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1561810661778269,1,Normal
8070,2020-02-01 02:13:18,-0.0120000000000004,9.448,9.432,-0.0240000000000009,9.45,52.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1577066910645487,1,Normal
8080,2020-02-01 02:13:28,-0.0139999999999993,9.438,9.42,-0.0240000000000009,9.438,53.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14892373690252358,1,Normal
8090,2020-02-01 02:13:38,-0.0120000000000004,9.426,9.412,-0.0240000000000009,9.428,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1760877335430473,1,Normal
8100,2020-02-01 02:13:48,-0.0120000000000004,9.418,9.402,-0.0240000000000009,9.418,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17727271738946282,1,Normal
8110,2020-02-01 02:13:57,-0.0139999999999993,9.404,9.39,-0.0219999999999984,9.406,53.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18383023495225348,1,Normal
8120,2020-02-01 02:14:07,-0.0120000000000004,9.396,9.38,-0.0240000000000009,9.396,53.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18111193560011674,1,Normal
8130,2020-02-01 02:14:17,-0.0120000000000004,9.386,9.37,-0.0240000000000009,9.386,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18592026535332956,1,Normal
8140,2020-02-01 02:14:27,-0.0139999999999993,9.374,9.36,-0.0219999999999984,9.376,53.025000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18955179179498732,1,Normal
8150,2020-02-01 02:14:37,-0.0120000000000004,9.364,9.35,-0.0240000000000009,9.364,53.025000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17800752027500616,1,Normal
8160,2020-02-01 02:14:47,-0.0139999999999993,9.356,9.34,-0.0219999999999984,9.354,53.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18851825242294606,1,Normal
8170,2020-02-01 02:14:57,-0.0120000000000004,9.344,9.328,-0.0219999999999984,9.346,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21379238229935493,1,Normal
8180,2020-02-01 02:15:07,-0.0120000000000004,9.334,9.318,-0.0219999999999984,9.334,53.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2085655851402184,1,Normal
8190,2020-02-01 02:15:17,-0.0139999999999993,9.326,9.31,-0.0240000000000009,9.324,53.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18362630573835437,1,Normal
8200,2020-02-01 02:15:27,-0.0120000000000004,9.312,9.298,-0.0219999999999984,9.314,52.975,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21049774515198588,1,Normal
8210,2020-02-01 02:15:37,-0.0139999999999993,9.3,9.286,-0.0240000000000009,9.304,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17842837217704027,1,Normal
8220,2020-02-01 02:15:46,-0.0139999999999993,9.292,9.278,-0.0240000000000009,9.294,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17819939618464126,1,Normal
8230,2020-02-01 02:15:56,-0.0120000000000004,9.282,9.266,-0.0219999999999984,9.284,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21907213618233068,1,Normal
8240,2020-02-01 02:16:06,-0.0120000000000004,9.272,9.256,-0.0240000000000009,9.274,52.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19447699598096296,1,Normal
8250,2020-02-01 02:16:16,-0.0120000000000004,9.262,9.248,-0.0240000000000009,9.264,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1932784095597006,1,Normal
8260,2020-02-01 02:16:26,-0.0120000000000004,9.252,9.236,-0.0240000000000009,9.254,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1933163116116845,1,Normal
8270,2020-02-01 02:16:36,-0.0120000000000004,9.242,9.226,-0.0240000000000009,9.244,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19371128947286909,1,Normal
8280,2020-02-01 02:16:46,-0.0139999999999993,9.23,9.216,-0.0240000000000009,9.232,52.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18529579941335406,1,Normal
8290,2020-02-01 02:16:56,-0.0139999999999993,9.222,9.206,-0.0219999999999984,9.224,52.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20596903783686088,1,Normal
8300,2020-02-01 02:17:06,-0.0139999999999993,9.212,9.196,-0.0219999999999984,9.212,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2065878030115607,1,Normal
8310,2020-02-01 02:17:16,-0.0120000000000004,9.202,9.186,-0.0240000000000009,9.202,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19622110470079557,1,Normal
8320,2020-02-01 02:17:26,-0.0139999999999993,9.19,9.176,-0.0240000000000009,9.192,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18779055906798697,1,Normal
8330,2020-02-01 02:17:36,-0.0120000000000004,9.18,9.166,-0.0240000000000009,9.18,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19630394525907852,1,Normal
8340,2020-02-01 02:17:45,-0.0139999999999993,9.172,9.156,-0.0240000000000009,9.17,52.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18685486027246462,1,Normal
8350,2020-02-01 02:17:55,-0.0139999999999993,9.16,9.144,-0.0240000000000009,9.16,52.67500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19157590268254193,1,Normal
8360,2020-02-01 02:18:05,-0.0139999999999993,9.15,9.134,-0.0219999999999984,9.15,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2113526715052419,1,Normal
8370,2020-02-01 02:18:15,-0.0139999999999993,9.138,9.124,-0.0219999999999984,9.14,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2113558078737856,1,Normal
8380,2020-02-01 02:18:25,-0.0139999999999993,9.126,9.112,-0.0240000000000009,9.128,52.625000000000014,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19383209949941893,1,Normal
8390,2020-02-01 02:18:35,-0.0139999999999993,9.118,9.102,-0.0240000000000009,9.12,52.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19375462018161393,1,Normal
8400,2020-02-01 02:18:45,-0.0120000000000004,9.108,9.092,-0.0219999999999984,9.11,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22498296523978012,1,Normal
8410,2020-02-01 02:18:55,-0.0139999999999993,9.098,9.084,-0.0240000000000009,9.1,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18494674778458436,1,Normal
8420,2020-02-01 02:19:05,-0.0139999999999993,9.088,9.072,-0.0240000000000009,9.088,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19041323629587148,1,Normal
8430,2020-02-01 02:19:15,-0.0120000000000004,9.078,9.062,-0.0240000000000009,9.078,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20058348937380804,1,Normal
8440,2020-02-01 02:19:25,-0.0120000000000004,9.068,9.054,-0.0240000000000009,9.07,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20170741819413646,1,Normal
8450,2020-02-01 02:19:34,-0.0139999999999993,9.058,9.042,-0.0240000000000009,9.058,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19520296277484278,1,Normal
8460,2020-02-01 02:19:44,-0.0139999999999993,9.048,9.032,-0.0219999999999984,9.05,52.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22418698666124187,1,Normal
8470,2020-02-01 02:19:54,-0.0139999999999993,9.038,9.022,-0.0240000000000009,9.038,52.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2053392165671385,1,Normal
8480,2020-02-01 02:20:04,-0.0139999999999993,9.028,9.012,-0.0240000000000009,9.028,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19890971289493337,1,Normal
8490,2020-02-01 02:20:14,-0.0139999999999993,9.018,9.004,-0.0240000000000009,9.018,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19918011485444098,1,Normal
8500,2020-02-01 02:20:24,-0.0139999999999993,9.008,8.994,-0.0219999999999984,9.008,52.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22532683245611013,1,Normal
8510,2020-02-01 02:20:34,-0.0139999999999993,8.998,8.984,-0.0240000000000009,8.998,52.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20016274923562422,1,Normal
8520,2020-02-01 02:20:44,-0.0139999999999993,8.988,8.972,-0.0240000000000009,8.988,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20094637714553631,1,Normal
8530,2020-02-01 02:20:54,-0.0139999999999993,8.978,8.962,-0.0240000000000009,8.978,52.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2027682578799574,1,Normal
8540,2020-02-01 02:21:04,-0.0139999999999993,8.968,8.954,-0.0240000000000009,8.972,52.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2013509183167212,1,Normal
8550,2020-02-01 02:21:14,-0.0120000000000004,8.958,8.944,-0.0240000000000009,8.958,52.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2191436061534947,1,Normal
8560,2020-02-01 02:21:23,-0.0139999999999993,8.95,8.934,-0.0219999999999984,8.95,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23238085091650945,1,Normal
8570,2020-02-01 02:21:33,-0.0139999999999993,8.94,8.924,-0.0240000000000009,8.938,52.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20498350204268828,1,Normal
8580,2020-02-01 02:21:43,-0.0139999999999993,8.928,8.914,-0.0240000000000009,8.93,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20406218532997522,1,Normal
8590,2020-02-01 02:21:53,-0.0139999999999993,8.92,8.906,-0.0240000000000009,8.92,52.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21505496437401855,1,Normal
8600,2020-02-01 02:22:03,-0.0139999999999993,8.91,8.896,-0.0240000000000009,8.91,52.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20031710414210818,1,Normal
8610,2020-02-01 02:22:13,-0.0139999999999993,8.9,8.886,-0.0240000000000009,8.9,52.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2029453673921267,1,Normal
8620,2020-02-01 02:22:23,-0.0139999999999993,8.89,8.874,-0.0240000000000009,8.888,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20664630306127757,1,Normal
8630,2020-02-01 02:22:33,-0.0120000000000004,8.882,8.868,-0.0240000000000009,8.882,52.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21229090754743796,1,Normal
8640,2020-02-01 02:22:43,-0.0139999999999993,8.872,8.856,-0.0240000000000009,8.872,52.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2062397416515041,1,Normal
8650,2020-02-01 02:22:53,-0.0139999999999993,8.862,8.846,-0.0240000000000009,8.862,52.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20739499104640025,1,Normal
8660,2020-02-01 02:23:03,-0.0139999999999993,8.852,8.838,-0.0219999999999984,8.854,52.22500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24370225725908745,1,Normal
8670,2020-02-01 02:23:12,-0.0139999999999993,8.844,8.828,-0.0240000000000009,8.844,52.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21757359471141158,1,Normal
8680,2020-02-01 02:23:22,-0.0139999999999993,8.832,8.818,-0.0240000000000009,8.832,52.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20881539003090688,1,Normal
8690,2020-02-01 02:23:32,-0.0139999999999993,8.824,8.808,-0.0240000000000009,8.824,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2072214207145912,1,Normal
8700,2020-02-01 02:23:42,-0.0139999999999993,8.812,8.798,-0.0240000000000009,8.814,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20575937780950293,1,Normal
8710,2020-02-01 02:23:52,-0.0139999999999993,8.804,8.788,-0.0240000000000009,8.806,52.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20636779162829277,1,Normal
8720,2020-02-01 02:24:02,-0.0139999999999993,8.794,8.78,-0.0259999999999998,8.796,52.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20062924167679835,1,Normal
8730,2020-02-01 02:24:12,-0.0139999999999993,8.784,8.77,-0.0240000000000009,8.786,52.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2085717767115332,1,Normal
8740,2020-02-01 02:24:22,-0.0120000000000004,8.776,8.76,-0.0240000000000009,8.776,52.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22291759482861956,1,Normal
8750,2020-02-01 02:24:32,-0.0139999999999993,8.766,8.75,-0.0240000000000009,8.766,51.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2181403066913018,1,Normal
8760,2020-02-01 02:24:42,-0.0159999999999982,8.756,8.74,-0.0240000000000009,8.756,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1704948447078074,1,Normal
8770,2020-02-01 02:24:52,-0.0139999999999993,8.746,8.732,-0.0240000000000009,8.748,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20616144579501233,1,Normal
8780,2020-02-01 02:25:01,-0.0139999999999993,8.738,8.724,-0.0240000000000009,8.738,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20494247492369372,1,Normal
8790,2020-02-01 02:25:11,-0.0139999999999993,8.728,8.714,-0.0219999999999984,8.728,51.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2343952933374847,1,Normal
8800,2020-02-01 02:25:21,-0.0139999999999993,8.718,8.704,-0.0240000000000009,8.718,51.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20587361402264837,1,Normal
8810,2020-02-01 02:25:31,-0.0139999999999993,8.712,8.696,-0.0240000000000009,8.71,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20615471382628658,1,Normal
8820,2020-02-01 02:25:41,-0.0139999999999993,8.698,8.686,-0.0240000000000009,8.7,51.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22078089919880517,1,Normal
8830,2020-02-01 02:25:51,-0.0139999999999993,8.69,8.678,-0.0240000000000009,8.694,51.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21947379721521854,1,Normal
8840,2020-02-01 02:26:01,-0.0120000000000004,8.682,8.668,-0.0240000000000009,8.682,51.67500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2242520871555076,1,Normal
8850,2020-02-01 02:26:11,-0.0139999999999993,8.672,8.658,-0.0240000000000009,8.674,51.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20230663583832403,1,Normal
8860,2020-02-01 02:26:21,-0.0139999999999993,8.662,8.648,-0.0219999999999984,8.664,51.64999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2319568373827438,1,Normal
8870,2020-02-01 02:26:31,-0.0139999999999993,8.654,8.64,-0.0240000000000009,8.656,51.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2009928169104066,1,Normal
8880,2020-02-01 02:26:41,-0.0139999999999993,8.646,8.63,-0.0240000000000009,8.646,51.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2015351062664409,1,Normal
8890,2020-02-01 02:26:50,-0.0139999999999993,8.636,8.622,-0.0240000000000009,8.636,51.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20141832803035586,1,Normal
8900,2020-02-01 02:27:00,-0.0139999999999993,8.626,8.612,-0.0219999999999984,8.628,51.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21810663981473888,1,Normal
8910,2020-02-01 02:27:10,-0.0139999999999993,8.618,8.604,-0.0240000000000009,8.618,51.47500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21376437045227686,1,Normal
8920,2020-02-01 02:27:20,-0.0139999999999993,8.608,8.594,-0.0219999999999984,8.61,51.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2253234898017603,1,Normal
8930,2020-02-01 02:27:30,-0.0139999999999993,8.6,8.586,-0.0240000000000009,8.6,51.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19734917897045468,1,Normal
8940,2020-02-01 02:27:40,-0.0139999999999993,8.592,8.576,-0.0219999999999984,8.592,51.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24098556065226456,1,Normal
8950,2020-02-01 02:27:50,-0.0139999999999993,8.582,8.568,-0.0219999999999984,8.582,51.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22232283542866266,1,Normal
8960,2020-02-01 02:28:00,-0.0120000000000004,8.574,8.56,-0.0240000000000009,8.574,51.29999999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20122682852268703,1,Normal
8970,2020-02-01 02:28:10,-0.0139999999999993,8.564,8.55,-0.0219999999999984,8.564,51.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2398094414961927,1,Normal
8980,2020-02-01 02:28:20,-0.0139999999999993,8.556,8.54,-0.0219999999999984,8.554,51.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2194664528479882,1,Normal
8990,2020-02-01 02:28:30,-0.0139999999999993,8.546,8.532,-0.0219999999999984,8.548,51.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2156133671373769,1,Normal
9000,2020-02-01 02:28:39,-0.0139999999999993,8.538,8.522,-0.0240000000000009,8.538,51.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18894312620178672,1,Normal
9010,2020-02-01 02:28:49,-0.0139999999999993,8.528,8.514,-0.0240000000000009,8.53,51.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1788545506771662,1,Normal
9020,2020-02-01 02:28:59,-0.0139999999999993,8.52,8.506,-0.0240000000000009,8.52,51.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1882104915754675,1,Normal
9030,2020-02-01 02:29:09,-0.0139999999999993,8.512,8.496,-0.0219999999999984,8.512,51.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2183033542136214,1,Normal
